tick,bunker_mode,ngfs_mode,range,interval,strikes,total_damage,total_kills,surrenders,total_strength_loss,troops_remaining,avg_strength,avg_morale,min_morale,troops_on_ridge,bunkers_remaining,bunkers_destroyed,trench_patches,troops_in_bunkers,troops_in_trenches,suppressed_troops,bunker_entries,panic_events,suppression_events,ngfs_open_exposures,ngfs_trench_exposures,ngfs_bunker_exposures,avg_detection_range,avg_hit_prob,last_x,last_y
470,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
471,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
472,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
473,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
474,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
475,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
476,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
477,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
478,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
479,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
480,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
481,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
482,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
483,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
484,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
485,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
486,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
487,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
488,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
489,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
490,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
491,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
492,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
493,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
494,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
495,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
496,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
497,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
498,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
499,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
500,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
501,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
502,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
503,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
504,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
505,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
506,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
507,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
508,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
509,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
510,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
511,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
512,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
513,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
514,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
515,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
516,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
517,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
518,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
519,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
520,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
521,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
522,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
523,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
524,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
525,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
526,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
527,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
528,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
529,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
530,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
531,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
532,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
533,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
534,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
535,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
536,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
537,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
538,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
539,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
540,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
541,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
542,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
543,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
544,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
545,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
546,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
547,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
548,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
549,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
550,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
551,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
552,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
553,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
554,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
555,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
556,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
557,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
558,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
559,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
560,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
561,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
562,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
563,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
564,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
565,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
566,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
567,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
568,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
569,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
570,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
571,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
572,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
573,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
574,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
575,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
576,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
577,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
578,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
579,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
580,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
581,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
582,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
583,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
584,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
585,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
586,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
587,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
588,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
589,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
590,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
591,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
592,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
593,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
594,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
595,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
596,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
597,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
598,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
599,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
600,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
601,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
602,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
603,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
604,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
605,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
606,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
607,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
608,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
609,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
610,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
611,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
612,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
613,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
614,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
615,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
616,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
617,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
618,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
619,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
620,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
621,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
622,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
623,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
624,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
625,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
626,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
627,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
628,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
629,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
630,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
631,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
632,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
633,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
634,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
635,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
636,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
637,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
638,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
639,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
640,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
641,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
642,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
643,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
644,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
645,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
646,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
647,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
648,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
649,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
650,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
651,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
652,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
653,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
654,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
655,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
656,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
657,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
